FighterId,Fighter Name,age,FirstName,LastName,Nickname,WeightClass,BirthDate,Height,Weight,Reach,Wins,Losses,Draws,NoContests,TechnicalKnockouts,TechnicalKnockoutLosses,Submissions,SubmissionLosses,TitleWins,TitleLosses,TitleDraws,CareerStats.SigStrikesLandedPerMinute,CareerStats.SigStrikeAccuracy,CareerStats.TakedownAverage,CareerStats.SubmissionAverage,CareerStats.KnockoutPercentage,CareerStats.TechnicalKnockoutPercentage,CareerStats.DecisionPercentage,total_fights,win_pct,title_fights,title_win_pct
140000035,Thiago Alves,38.0,Thiago,Alves,Pitbull,Welterweight,1983-10-03,69.0,170.0,70.0,28.0,15.0,0.0,0.0,19.0,7.0,5.0,12.0,0.0,2.0,0.0,8.9,73.4,1.7,0.7,28.4,28.4,24.4,43.0,65.11627906976744,2.0,0.0
140000036,Max Griffin,35.0,Max,Griffin,Pain,Welterweight,1985-11-29,71.0,170.0,76.0,18.0,8.0,0.0,0.0,14.0,2.0,5.0,0.0,2.0,2.0,0.0,10.4,83.5,3.9,1.0,17.8,17.8,17.8,26.0,69.23076923076923,4.0,50.0
140000037,Taila Santos,28.0,Taila,Santos,,Women's Flyweight,1993-06-22,66.0,126.0,68.0,17.0,1.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,8.4,87.1,4.8,2.4,0.0,0.0,25.7,18.0,94.44444444444444,0.0,
140000038,Mara Romero Borella,35.0,Mara,Romero Borella,Maravilha,Women's Flyweight,1986-06-03,66.0,125.0,69.0,12.0,9.0,0.0,2.0,7.0,10.0,10.0,7.0,0.0,0.0,0.0,6.1,80.7,4.4,0.5,0.0,0.0,10.4,21.0,57.14285714285714,0.0,
140000039,Markus Perez,33.0,Markus,Perez,Maluko,Middleweight,1988-06-22,73.0,186.0,73.0,12.0,5.0,0.0,0.0,7.0,2.0,14.0,0.0,2.0,0.0,0.0,6.2,73.0,1.9,2.4,0.0,0.0,0.0,17.0,70.58823529411765,2.0,100.0
140000040,Anthony Hernandez,28.0,Anthony,Hernandez,Fluffy,Middleweight,1993-10-18,72.0,186.0,75.0,8.0,2.0,0.0,1.0,2.0,2.0,14.0,2.0,2.0,0.0,0.0,11.7,85.9,9.0,4.5,0.0,0.0,0.0,10.0,80.0,2.0,100.0
140000041,Livinha Souza,30.0,Livinha,Souza,The Brazilian Gangsta,Women's Strawweight,1991-03-11,63.0,116.0,63.0,14.0,3.0,0.0,0.0,5.0,2.0,12.0,0.0,5.0,2.0,0.0,4.9,92.3,5.7,2.9,0.0,0.0,18.2,17.0,82.35294117647058,7.0,71.42857142857143
140000042,Sarah Frota,34.0,Sarah,Frota,A Treta,Women's Strawweight,1987-04-14,66.0,125.0,69.0,9.0,3.0,0.0,0.0,5.0,2.0,12.0,0.0,0.0,0.0,0.0,10.8,81.4,0.0,0.0,0.0,0.0,0.0,12.0,75.0,0.0,
140000043,Johnny Walker,29.0,Johnny,Walker,,Light Heavyweight,1992-03-30,78.0,205.0,82.0,18.0,5.0,0.0,0.0,23.0,7.0,5.0,2.0,0.0,0.0,0.0,10.5,119.9,1.0,2.9,26.9,26.9,10.4,23.0,78.26086956521739,0.0,
140000044,Justin Ledet,33.0,Justin,Ledet,El Blanco,Light Heavyweight,1988-09-28,76.0,205.0,80.0,9.0,4.0,0.0,1.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,8.0,66.0,0.5,0.5,0.0,0.0,22.1,13.0,69.23076923076923,0.0,
140000045,Charles Oliveira,32.0,Charles,Oliveira,do Bronx,Lightweight,1989-10-17,70.0,155.0,74.0,31.0,8.0,0.0,1.0,14.0,10.0,29.0,7.0,2.0,0.0,0.0,7.8,95.1,6.3,6.5,11.6,11.6,11.9,39.0,79.48717948717949,2.0,100.0
140000046,David Teymur,32.0,David,Teymur,,Lightweight,1989-05-01,69.0,155.0,73.0,8.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,11.2,66.7,2.2,0.0,30.9,30.9,46.3,10.0,80.0,0.0,
140000047,Demian Maia,43.0,Demian,Maia,,Welterweight,1977-11-06,73.0,170.0,72.0,28.0,11.0,0.0,0.0,7.0,5.0,22.0,0.0,0.0,5.0,0.0,4.3,93.8,5.9,2.4,6.1,6.1,39.6,39.0,71.7948717948718,5.0,0.0
140000048,Lyman Good,36.0,Lyman,Good,Cyborg,Welterweight,1985-05-26,72.0,170.0,74.0,21.0,6.0,0.0,1.0,17.0,0.0,7.0,2.0,7.0,2.0,0.0,12.7,75.3,0.6,0.0,16.5,16.5,0.0,27.0,77.77777777777779,9.0,77.77777777777779
140000049,Jose Aldo,35.0,Jose,Aldo,Junior,Bantamweight,1986-09-09,67.0,136.0,70.0,30.0,7.0,0.0,0.0,26.0,10.0,2.0,2.0,17.0,10.0,0.0,8.7,76.6,1.3,0.3,45.9,45.9,37.6,37.0,81.08108108108108,27.0,62.96296296296296
140000050,Renato Moicano,32.0,Renato,Moicano,Moicano,Featherweight,1989-05-21,71.0,155.0,72.0,15.0,4.0,1.0,0.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,12.2,77.1,4.7,1.5,0.0,0.0,23.2,20.0,75.0,0.0,
140000051,Raphael Assuncao,39.0,Raphael,Assuncao,,Bantamweight,1982-07-19,65.0,135.0,66.0,27.0,8.0,0.0,0.0,10.0,5.0,15.0,5.0,0.0,0.0,0.0,7.8,72.7,3.5,0.7,13.6,13.6,48.5,35.0,77.14285714285715,0.0,
140000052,Marlon Moraes,33.0,Marlon,Moraes,Magic,Bantamweight,1988-04-26,66.0,135.0,67.0,23.0,8.0,1.0,0.0,15.0,12.0,14.0,5.0,14.0,5.0,0.0,8.1,61.7,2.4,1.0,14.9,14.9,14.9,32.0,71.875,19.0,73.68421052631578
140000053,Wuliji Buren,31.0,Wuliji,Buren,Beast Master,Bantamweight,1990-03-01,69.0,135.0,69.0,10.0,6.0,0.0,0.0,2.0,5.0,12.0,2.0,0.0,0.0,0.0,3.9,66.0,8.1,0.9,0.0,0.0,0.0,16.0,62.5,0.0,
140000054,Jonathan Martinez,27.0,Jonathan,Martinez,Dragon,Bantamweight,1994-04-20,68.0,136.0,70.0,13.0,4.0,0.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,10.2,74.9,1.1,0.0,18.2,18.2,18.2,17.0,76.47058823529412,0.0,
140000055,Callan Potter,37.0,Callan,Potter,The Rockstar,Welterweight,1984-06-09,72.0,170.0,72.0,18.0,9.0,0.0,0.0,14.0,12.0,15.0,10.0,0.0,0.0,0.0,7.6,77.9,7.8,0.0,0.0,0.0,8.8,27.0,66.66666666666666,0.0,
140000056,Jalin Turner,26.0,Jalin,Turner,The Tarantula,Lightweight,1995-05-18,75.0,163.0,77.0,10.0,5.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,14.8,72.7,1.7,4.2,20.6,20.6,0.0,15.0,66.66666666666666,0.0,
140000057,Kyung Ho Kang,34.0,Kyung Ho,Kang,Mr. Perfect,Bantamweight,1987-09-09,69.0,136.0,73.0,17.0,8.0,0.0,1.0,5.0,2.0,17.0,2.0,0.0,0.0,0.0,6.0,98.4,6.0,2.5,0.0,0.0,17.8,25.0,68.0,0.0,
140000058,Teruto Ishihara,30.0,Teruto,Ishihara,Yashabo,Bantamweight,1991-07-23,67.0,135.0,69.0,10.0,7.0,2.0,0.0,12.0,2.0,0.0,5.0,0.0,0.0,0.0,7.8,69.0,1.2,0.0,15.4,15.4,11.9,19.0,52.63157894736842,0.0,
140000059,Kai Kara-France,28.0,Kai,Kara-France,Don't Blink,Flyweight,1993-03-26,64.0,125.0,69.0,22.0,9.0,0.0,1.0,15.0,5.0,7.0,7.0,0.0,0.0,0.0,12.0,66.8,1.3,0.0,7.5,7.5,19.3,31.0,70.96774193548387,0.0,
140000060,Raulian Paiva,26.0,Raulian,Paiva,,Flyweight,1995-10-17,68.0,135.0,69.0,21.0,3.0,0.0,0.0,10.0,2.0,7.0,2.0,0.0,0.0,0.0,10.1,71.8,1.5,0.5,9.9,9.9,19.3,24.0,87.5,0.0,
140000061,Shane Young,28.0,Shane,Young,Smokin',Featherweight,1993-07-31,68.0,145.0,72.0,13.0,6.0,0.0,0.0,14.0,2.0,10.0,0.0,0.0,0.0,0.0,12.4,66.0,1.9,0.0,12.5,12.5,12.5,19.0,68.42105263157895,0.0,
140000062,Austin Arnett,30.0,Austin,Arnett,Golden Boy,Featherweight,1991-10-22,72.0,145.0,72.0,16.0,6.0,0.0,0.0,14.0,2.0,14.0,2.0,0.0,0.0,0.0,10.8,63.4,1.0,0.5,0.0,0.0,10.8,22.0,72.72727272727273,0.0,
140000063,Dong Hyun Ma,33.0,Dong Hyun,Ma,Maestro,Lightweight,1988-09-09,71.0,155.0,70.5,16.0,11.0,3.0,0.0,11.0,10.0,12.0,5.0,0.0,0.0,0.0,6.8,64.0,3.0,0.0,7.9,7.9,10.3,30.0,53.333333333333336,0.0,
140000064,Devonte Smith,28.0,Devonte,Smith,King Kage,Lightweight,1993-07-30,69.0,160.0,76.0,11.0,2.0,0.0,0.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,13.4,85.0,1.8,1.8,23.7,23.7,0.0,13.0,84.61538461538461,0.0,
140000065,Sam Alvey,35.0,Sam,Alvey,Smile'N,Light Heavyweight,1986-05-06,74.0,185.0,75.5,33.0,15.0,1.0,1.0,29.0,7.0,7.0,5.0,5.0,2.0,0.0,7.6,77.7,0.2,0.2,15.4,15.4,12.4,49.0,67.3469387755102,7.0,71.42857142857143
140000066,Jimmy Crute,25.0,Jimmy,Crute,,Light Heavyweight,1996-03-04,74.0,205.0,74.0,12.0,2.0,0.0,0.0,12.0,2.0,10.0,2.0,0.0,0.0,0.0,10.2,95.8,11.8,4.9,33.1,33.1,0.0,14.0,85.71428571428571,0.0,
140000067,Montana De La Rosa,26.0,Montana,De La Rosa,,Women's Flyweight,1995-02-14,67.0,126.0,68.0,12.0,6.0,1.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,6.8,80.4,5.4,2.7,12.5,12.5,12.5,19.0,63.1578947368421,0.0,
140000068,Nadia Kassem,25.0,Nadia,Kassem,187,Women's Flyweight,1995-11-15,65.0,125.0,66.0,5.0,2.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,7.5,64.8,1.1,6.6,0.0,0.0,22.1,7.0,71.42857142857143,0.0,
140000069,Rani Yahya,37.0,Rani,Yahya,,Bantamweight,1984-09-12,66.0,136.0,67.0,27.0,10.0,1.0,1.0,0.0,5.0,32.0,2.0,0.0,2.0,0.0,3.7,88.1,6.9,4.7,0.0,0.0,19.8,38.0,71.05263157894737,2.0,0.0
140000070,Ricky Simon,29.0,Ricky,Simon,,Bantamweight,1992-08-31,66.0,135.0,69.0,18.0,3.0,0.0,0.0,14.0,2.0,5.0,2.0,5.0,2.0,0.0,7.3,76.7,10.7,0.9,11.3,11.3,36.8,21.0,85.71428571428571,7.0,71.42857142857143
140000071,Lando Vannata,29.0,Lando,Vannata,Groovy,Lightweight,1992-03-14,69.0,146.0,71.0,12.0,5.0,2.0,0.0,10.0,0.0,12.0,2.0,0.0,0.0,0.0,11.1,73.3,2.7,0.8,12.5,12.5,16.3,19.0,63.1578947368421,0.0,
140000072,Marcos Mariano,35.0,Marcos,Mariano,Dhalsim,Lightweight,1986-09-30,73.0,155.0,76.0,6.0,6.0,0.0,0.0,5.0,2.0,2.0,7.0,0.0,0.0,0.0,0.6,42.9,0.0,0.0,0.0,0.0,0.0,12.0,50.0,0.0,
140000073,Anderson Silva,46.0,Anderson,Silva,The Spider,Middleweight,1975-04-14,74.0,185.0,77.0,34.0,11.0,0.0,1.0,34.0,10.0,10.0,5.0,17.0,5.0,0.0,7.3,95.0,1.2,1.9,63.8,63.8,26.9,45.0,75.55555555555556,22.0,77.27272727272727
140000074,Israel Adesanya,32.0,Israel,Adesanya,The Last Stylebender,Middleweight,1989-07-22,76.0,185.0,80.0,21.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,12.0,2.0,0.0,9.4,82.1,0.0,0.6,28.1,28.1,42.1,22.0,95.45454545454545,14.0,85.71428571428571
140000075,Alexandra Albu,31.0,Alexandra,Albu,Stitch,Women's Strawweight,1990-07-14,62.0,115.0,63.0,7.0,2.0,0.0,0.0,10.0,0.0,5.0,2.0,0.0,0.0,0.0,11.5,72.8,5.4,0.9,0.0,0.0,17.2,9.0,77.77777777777779,0.0,
140000076,Emily Whitmire,30.0,Emily,Whitmire,Spitfire,Women's Strawweight,1991-05-24,65.0,115.0,63.5,4.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,6.5,69.0,2.6,1.3,0.0,0.0,19.3,8.0,50.0,0.0,
140000077,Renan Barao,34.0,Renan,Barao,The Baron,Featherweight,1987-01-31,66.0,145.0,70.0,34.0,9.0,0.0,1.0,12.0,7.0,23.0,0.0,10.0,5.0,0.0,9.0,67.7,3.6,1.3,10.8,10.8,14.0,43.0,79.06976744186046,15.0,66.66666666666666
140000078,Luke Sanders,35.0,Luke,Sanders,Cool Hand,Bantamweight,1985-12-12,66.0,145.0,67.0,13.0,5.0,0.0,0.0,11.0,2.0,5.0,7.0,5.0,0.0,0.0,10.2,86.9,1.7,0.6,17.2,17.2,13.3,18.0,72.22222222222221,5.0,100.0
140000079,Nik Lentz,37.0,Nik,Lentz,The Carny,Featherweight,1984-08-13,68.0,150.0,68.0,30.0,12.0,2.0,1.0,17.0,7.0,12.0,5.0,0.0,0.0,0.0,8.2,92.9,7.9,3.0,10.3,10.3,30.9,44.0,68.18181818181817,0.0,
140000080,Scott Holtzman,38.0,Scott,Holtzman,Hot Sauce,Lightweight,1983-09-30,69.0,155.0,69.0,14.0,5.0,0.0,0.0,12.0,5.0,5.0,0.0,5.0,0.0,0.0,10.3,91.1,4.9,0.5,12.5,12.5,32.5,19.0,73.68421052631578,5.0,100.0
140000081,Ashlee Evans-Smith,34.0,Ashlee,Evans-Smith,Rebel Girl,Women's Flyweight,1987-07-09,68.0,135.0,67.0,6.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,10.8,60.2,2.6,0.0,14.0,14.0,28.1,11.0,54.54545454545454,0.0,
140000082,Andrea Lee,32.0,Andrea,Lee,KGB,Women's Flyweight,1989-02-11,66.0,126.0,69.0,12.0,5.0,0.0,0.0,5.0,0.0,12.0,2.0,7.0,0.0,0.0,13.1,86.5,4.6,2.1,0.0,0.0,27.3,17.0,70.58823529411765,7.0,100.0
140000083,Manny Bermudez,27.0,Manny,Bermudez,The Bermudez Triangle,Bantamweight,1994-07-16,70.0,145.0,71.5,14.0,2.0,0.0,0.0,2.0,0.0,17.0,2.0,0.0,0.0,0.0,7.0,108.6,7.3,7.3,0.0,0.0,0.0,16.0,87.5,0.0,
140000084,Benito Lopez,27.0,Benito,Lopez,Golden Boy,Bantamweight,1994-04-06,70.0,135.0,73.0,10.0,1.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,10.7,68.3,0.0,0.7,0.0,0.0,28.1,11.0,90.9090909090909,0.0,
140000085,Jimmie Rivera,32.0,Jimmie,Rivera,El Terror,Featherweight,1989-06-29,64.0,135.0,68.5,23.0,5.0,0.0,0.0,10.0,2.0,5.0,0.0,5.0,0.0,0.0,9.6,67.3,2.1,0.3,8.5,8.5,33.1,28.0,82.14285714285714,5.0,100.0
140000086,Aljamain Sterling,32.0,Aljamain,Sterling,Funk Master,Bantamweight,1989-07-31,67.0,134.0,71.0,20.0,3.0,0.0,0.0,5.0,2.0,12.0,0.0,5.0,0.0,0.0,11.5,90.2,4.2,2.1,10.4,10.4,40.3,23.0,86.95652173913044,5.0,100.0
140000087,Myles Jury,32.0,Myles,Jury,Fury,Featherweight,1988-10-31,70.0,155.0,73.0,19.0,6.0,0.0,0.0,12.0,2.0,12.0,5.0,0.0,0.0,0.0,7.0,75.0,5.1,0.6,22.1,22.1,29.4,25.0,76.0,0.0,
140000088,Andre Fili,31.0,Andre,Fili,Touchy,Featherweight,1990-06-25,71.0,145.0,74.0,21.0,8.0,0.0,1.0,14.0,5.0,7.0,5.0,0.0,0.0,0.0,9.1,63.8,6.0,0.4,15.4,15.4,30.9,29.0,72.41379310344827,0.0,
140000089,Vicente Luque,29.0,Vicente,Luque,The Silent Assassin,Welterweight,1991-11-27,71.0,170.0,75.5,21.0,7.0,1.0,0.0,17.0,0.0,12.0,5.0,0.0,0.0,0.0,13.5,87.9,1.5,2.3,37.3,37.3,8.2,29.0,72.41379310344827,0.0,
140000090,Bryan Barberena,32.0,Bryan,Barberena,Bam Bam,Welterweight,1989-05-03,72.0,170.0,72.5,15.0,8.0,0.0,0.0,15.0,5.0,5.0,2.0,0.0,0.0,0.0,12.5,93.7,0.5,1.0,20.1,20.1,13.4,23.0,65.21739130434783,0.0,
140000091,Alex Caceres,33.0,Alex,Caceres,Bruce Leeroy,Featherweight,1988-06-20,70.0,145.0,73.0,18.0,12.0,0.0,1.0,7.0,2.0,14.0,11.0,0.0,0.0,0.0,9.8,84.4,1.4,1.9,0.0,0.0,44.8,30.0,60.0,0.0,
